timestamp,close
2015-09-27 12:30:00,233.45
2015-09-27 13:00:00,233.21
2015-09-27 13:30:00,233.03
2015-09-27 14:00:00,233.28
2015-09-27 14:30:00,233.28
2015-09-27 15:00:00,233.28
2015-09-27 15:30:00,233.28
2015-09-27 16:00:00,233.23
2015-09-27 16:30:00,233.23
2015-09-27 17:00:00,233.32
2015-09-27 17:30:00,233.32
2015-09-27 18:00:00,233.13
2015-09-27 18:30:00,233.13
2015-09-27 19:00:00,233.23
2015-09-27 19:30:00,233.48
2015-09-27 20:00:00,233.48
2015-09-27 20:30:00,233.44
2015-09-27 21:00:00,233.44
2015-09-27 21:30:00,233.4
2015-09-27 22:00:00,233.41
2015-09-27 22:30:00,233.65
2015-09-27 23:00:00,233.35
2015-09-27 23:30:00,233.35
2015-09-28 00:00:00,233.29
2015-09-28 00:30:00,232.9
2015-09-28 01:00:00,233.04
2015-09-28 01:30:00,233.63
2015-09-28 02:00:00,233.58
2015-09-28 02:30:00,233.83
2015-09-28 03:00:00,234.58
2015-09-28 03:30:00,235.99
2015-09-28 04:00:00,237.47
2015-09-28 04:30:00,237.62
2015-09-28 05:00:00,237.51
2015-09-28 05:30:00,237.52
2015-09-28 06:00:00,237.8
2015-09-28 06:30:00,237.8
2015-09-28 07:00:00,237.24
2015-09-28 07:30:00,238.7
2015-09-28 08:00:00,238.7
2015-09-28 08:30:00,239.35
2015-09-28 09:00:00,238.4
2015-09-28 09:30:00,238.35
2015-09-28 10:00:00,238.6
2015-09-28 10:30:00,238.6
2015-09-28 11:00:00,239.16
2015-09-28 11:30:00,239.16
2015-09-28 12:00:00,238.25
2015-09-28 12:30:00,238.25
2015-09-28 13:00:00,238.0
2015-09-28 13:30:00,238.0
2015-09-28 14:00:00,238.19
2015-09-28 14:30:00,238.86
2015-09-28 15:00:00,239.15
2015-09-28 15:30:00,238.8
2015-09-28 16:00:00,239.31
2015-09-28 16:30:00,239.31
2015-09-28 17:00:00,239.0
2015-09-28 17:30:00,238.87
2015-09-28 18:00:00,238.61
2015-09-28 18:30:00,239.0
2015-09-28 19:00:00,239.0
2015-09-28 19:30:00,239.0
2015-09-28 20:00:00,238.38
2015-09-28 20:30:00,238.38
2015-09-28 21:00:00,238.38
2015-09-28 21:30:00,243.19
2015-09-28 22:00:00,240.26
2015-09-28 22:30:00,240.26
2015-09-28 23:00:00,238.25
2015-09-28 23:30:00,240.5
2015-09-29 00:00:00,240.07
2015-09-29 00:30:00,240.75
2015-09-29 01:00:00,238.34
2015-09-29 01:30:00,239.43
2015-09-29 02:00:00,239.0
2015-09-29 02:30:00,239.0
2015-09-29 03:00:00,239.7
2015-09-29 03:30:00,239.09
2015-09-29 04:00:00,239.14
2015-09-29 04:30:00,239.6
2015-09-29 05:00:00,240.52
2015-09-29 05:30:00,240.2
2015-09-29 06:00:00,240.7
2015-09-29 06:30:00,240.7
2015-09-29 07:00:00,240.7
2015-09-29 07:30:00,240.38
2015-09-29 08:00:00,240.13
2015-09-29 08:30:00,239.19
2015-09-29 09:00:00,238.96
2015-09-29 09:30:00,238.03
2015-09-29 10:00:00,237.77
2015-09-29 10:30:00,237.77
2015-09-29 11:00:00,237.51
2015-09-29 11:30:00,237.82
2015-09-29 12:00:00,237.5
2015-09-29 12:30:00,236.33
2015-09-29 13:00:00,236.58
2015-09-29 13:30:00,236.95
2015-09-29 14:00:00,237.34
2015-09-29 14:30:00,237.3
2015-09-29 15:00:00,237.83
2015-09-29 15:30:00,238.18
2015-09-29 16:00:00,238.18
2015-09-29 16:30:00,237.97
2015-09-29 17:00:00,237.97
2015-09-29 17:30:00,238.41
2015-09-29 18:00:00,238.41
2015-09-29 18:30:00,238.17
2015-09-29 19:00:00,237.0
2015-09-29 19:30:00,237.0
2015-09-29 20:00:00,237.39
2015-09-29 20:30:00,237.39
2015-09-29 21:00:00,237.39
2015-09-29 21:30:00,237.39
2015-09-29 22:00:00,237.39
2015-09-29 22:30:00,237.2
2015-09-29 23:00:00,237.2
2015-09-29 23:30:00,237.2
2015-09-30 00:00:00,237.0
2015-09-30 00:30:00,236.88
2015-09-30 01:00:00,236.88
2015-09-30 01:30:00,237.88
2015-09-30 02:00:00,237.91
2015-09-30 02:30:00,238.04
2015-09-30 03:00:00,237.56
2015-09-30 03:30:00,237.56
2015-09-30 04:00:00,237.56
2015-09-30 04:30:00,238.09
2015-09-30 05:00:00,238.09
2015-09-30 05:30:00,237.59
2015-09-30 06:00:00,237.59
2015-09-30 06:30:00,237.71
2015-09-30 07:00:00,237.95
2015-09-30 07:30:00,236.7
2015-09-30 08:00:00,236.66
2015-09-30 08:30:00,236.66
2015-09-30 09:00:00,236.0
2015-09-30 09:30:00,236.15
2015-09-30 10:00:00,236.14
2015-09-30 10:30:00,236.25
2015-09-30 11:00:00,236.18
2015-09-30 11:30:00,236.18
2015-09-30 12:00:00,236.29
2015-09-30 12:30:00,236.42
2015-09-30 13:00:00,236.81
2015-09-30 13:30:00,237.05
2015-09-30 14:00:00,236.96
2015-09-30 14:30:00,237.02
2015-09-30 15:00:00,237.16
2015-09-30 15:30:00,237.15
2015-09-30 16:00:00,237.15
2015-09-30 16:30:00,237.52
2015-09-30 17:00:00,237.48
2015-09-30 17:30:00,237.75
2015-09-30 18:00:00,237.76
2015-09-30 18:30:00,237.34
2015-09-30 19:00:00,237.29
2015-09-30 19:30:00,237.0
2015-09-30 20:00:00,237.23
2015-09-30 20:30:00,237.2
2015-09-30 21:00:00,237.01
2015-09-30 21:30:00,237.01
2015-09-30 22:00:00,236.87
2015-09-30 22:30:00,236.87
2015-09-30 23:00:00,236.87
2015-09-30 23:30:00,237.03
2015-10-01 00:00:00,236.55
2015-10-01 00:30:00,236.55
2015-10-01 01:00:00,236.55
2015-10-01 01:30:00,236.57
2015-10-01 02:00:00,236.98
2015-10-01 02:30:00,236.98
2015-10-01 03:00:00,237.69
2015-10-01 03:30:00,237.69
2015-10-01 04:00:00,237.69
2015-10-01 04:30:00,237.47
2015-10-01 05:00:00,237.47
2015-10-01 05:30:00,237.47
2015-10-01 06:00:00,237.5
2015-10-01 06:30:00,237.5
2015-10-01 07:00:00,237.2
2015-10-01 07:30:00,236.87
2015-10-01 08:00:00,236.87
2015-10-01 08:30:00,236.85
2015-10-01 09:00:00,236.85
2015-10-01 09:30:00,236.85
2015-10-01 10:00:00,236.91
2015-10-01 10:30:00,236.91
2015-10-01 11:00:00,236.91
2015-10-01 11:30:00,236.91
2015-10-01 12:00:00,236.9
2015-10-01 12:30:00,234.63
2015-10-01 13:00:00,236.88
2015-10-01 13:30:00,236.69
2015-10-01 14:00:00,236.69
2015-10-01 14:30:00,237.33
2015-10-01 15:00:00,237.33
2015-10-01 15:30:00,237.81
2015-10-01 16:00:00,238.94
2015-10-01 16:30:00,238.76
2015-10-01 17:00:00,238.65
2015-10-01 17:30:00,238.65
2015-10-01 18:00:00,238.37
2015-10-01 18:30:00,238.37
2015-10-01 19:00:00,238.37
2015-10-01 19:30:00,238.69
2015-10-01 20:00:00,238.69
2015-10-01 20:30:00,238.69
2015-10-01 21:00:00,238.59
2015-10-01 21:30:00,238.59
2015-10-01 22:00:00,238.57
2015-10-01 22:30:00,238.57
2015-10-01 23:00:00,238.57
2015-10-01 23:30:00,238.3
2015-10-02 00:00:00,238.1
2015-10-02 00:30:00,238.15
2015-10-02 01:00:00,237.86
2015-10-02 01:30:00,238.0
2015-10-02 02:00:00,238.7
2015-10-02 02:30:00,238.7
2015-10-02 03:00:00,238.42
2015-10-02 03:30:00,238.42
2015-10-02 04:00:00,238.36
2015-10-02 04:30:00,238.2
2015-10-02 05:00:00,238.2
2015-10-02 05:30:00,238.2
2015-10-02 06:00:00,238.2
2015-10-02 06:30:00,238.2
2015-10-02 07:00:00,238.2
2015-10-02 07:30:00,238.2
2015-10-02 08:00:00,238.63
2015-10-02 08:30:00,238.63
2015-10-02 09:00:00,238.8
2015-10-02 09:30:00,238.8
2015-10-02 10:00:00,238.8
2015-10-02 10:30:00,238.63
2015-10-02 11:00:00,238.55
2015-10-02 11:30:00,238.55
2015-10-02 12:00:00,237.98
2015-10-02 12:30:00,237.57
2015-10-02 13:00:00,238.0
2015-10-02 13:30:00,238.0
2015-10-02 14:00:00,238.22
2015-10-02 14:30:00,238.22
2015-10-02 15:00:00,238.22
2015-10-02 15:30:00,237.74
2015-10-02 16:00:00,237.09
2015-10-02 16:30:00,237.09
2015-10-02 17:00:00,237.5
2015-10-02 17:30:00,237.65
2015-10-02 18:00:00,237.54
2015-10-02 18:30:00,237.54
2015-10-02 19:00:00,237.54
2015-10-02 19:30:00,237.54
2015-10-02 20:00:00,237.54
2015-10-02 20:30:00,237.63
2015-10-02 21:00:00,237.63
2015-10-02 21:30:00,237.63
2015-10-02 22:00:00,237.68
2015-10-02 22:30:00,237.67
2015-10-02 23:00:00,237.67
2015-10-02 23:30:00,237.68
2015-10-03 00:00:00,238.0
2015-10-03 00:30:00,238.05
2015-10-03 01:00:00,238.05
2015-10-03 01:30:00,238.05
2015-10-03 02:00:00,238.05
2015-10-03 02:30:00,238.51
2015-10-03 03:00:00,238.51
2015-10-03 03:30:00,238.51
2015-10-03 04:00:00,238.45
2015-10-03 04:30:00,238.58
2015-10-03 05:00:00,238.75
2015-10-03 05:30:00,238.07
2015-10-03 06:00:00,238.07
2015-10-03 06:30:00,238.28
2015-10-03 07:00:00,238.09
2015-10-03 07:30:00,238.09
2015-10-03 08:00:00,238.03
2015-10-03 08:30:00,238.03
2015-10-03 09:00:00,238.4
2015-10-03 09:30:00,238.4
2015-10-03 10:00:00,238.4
2015-10-03 10:30:00,238.2
2015-10-03 11:00:00,238.2
2015-10-03 11:30:00,238.2
2015-10-03 12:00:00,238.63
2015-10-03 12:30:00,238.16
2015-10-03 13:00:00,239.88
2015-10-03 13:30:00,239.88
2015-10-03 14:00:00,238.91
2015-10-03 14:30:00,239.97
2015-10-03 15:00:00,239.33
2015-10-03 15:30:00,239.33
2015-10-03 16:00:00,239.33
2015-10-03 16:30:00,240.15
2015-10-03 17:00:00,240.14
2015-10-03 17:30:00,239.97
2015-10-03 18:00:00,239.8
2015-10-03 18:30:00,239.8
2015-10-03 19:00:00,239.46
2015-10-03 19:30:00,239.46
2015-10-03 20:00:00,239.8
2015-10-03 20:30:00,239.88
2015-10-03 21:00:00,240.2
2015-10-03 21:30:00,239.89
2015-10-03 22:00:00,239.89
2015-10-03 22:30:00,239.89
2015-10-03 23:00:00,239.51
2015-10-03 23:30:00,239.51
2015-10-04 00:00:00,239.67
2015-10-04 00:30:00,239.67
2015-10-04 01:00:00,239.83
2015-10-04 01:30:00,239.83
2015-10-04 02:00:00,239.8
2015-10-04 02:30:00,239.8
2015-10-04 03:00:00,239.8
2015-10-04 03:30:00,239.5
2015-10-04 04:00:00,239.5
2015-10-04 04:30:00,239.74
2015-10-04 05:00:00,239.74
2015-10-04 05:30:00,239.74
2015-10-04 06:00:00,239.93
2015-10-04 06:30:00,239.41
2015-10-04 07:00:00,239.41
2015-10-04 07:30:00,239.0
2015-10-04 08:00:00,239.0
2015-10-04 08:30:00,239.0
2015-10-04 09:00:00,239.0
2015-10-04 09:30:00,239.0
2015-10-04 10:00:00,239.0
2015-10-04 10:30:00,239.0
2015-10-04 11:00:00,239.0
2015-10-04 11:30:00,239.0
2015-10-04 12:00:00,239.27
2015-10-04 12:30:00,239.14
2015-10-04 13:00:00,239.33
2015-10-04 13:30:00,239.04
2015-10-04 14:00:00,239.0
2015-10-04 14:30:00,239.09
2015-10-04 15:00:00,239.2
2015-10-04 15:30:00,239.2
2015-10-04 16:00:00,239.01
2015-10-04 16:30:00,239.01
2015-10-04 17:00:00,239.1
2015-10-04 17:30:00,239.24
2015-10-04 18:00:00,239.24
2015-10-04 18:30:00,239.24
2015-10-04 19:00:00,239.43
2015-10-04 19:30:00,239.43
2015-10-04 20:00:00,239.43
2015-10-04 20:30:00,239.35
2015-10-04 21:00:00,238.39
2015-10-04 21:30:00,238.6
2015-10-04 22:00:00,238.3
2015-10-04 22:30:00,238.3
2015-10-04 23:00:00,238.3
2015-10-04 23:30:00,238.58
2015-10-05 00:00:00,238.58
2015-10-05 00:30:00,238.58
2015-10-05 01:00:00,238.58
2015-10-05 01:30:00,238.89
2015-10-05 02:00:00,238.89
2015-10-05 02:30:00,239.05
2015-10-05 03:00:00,239.04
2015-10-05 03:30:00,239.05
2015-10-05 04:00:00,239.3
2015-10-05 04:30:00,239.3
2015-10-05 05:00:00,239.51
2015-10-05 05:30:00,239.83
2015-10-05 06:00:00,239.5
2015-10-05 06:30:00,239.5
2015-10-05 07:00:00,239.5
2015-10-05 07:30:00,239.5
2015-10-05 08:00:00,238.91
2015-10-05 08:30:00,238.1
2015-10-05 09:00:00,238.15
2015-10-05 09:30:00,238.15
2015-10-05 10:00:00,238.15
2015-10-05 10:30:00,238.15
2015-10-05 11:00:00,238.47
2015-10-05 11:30:00,238.5
2015-10-05 12:00:00,238.37
2015-10-05 12:30:00,238.37
2015-10-05 13:00:00,238.94
2015-10-05 13:30:00,238.8
2015-10-05 14:00:00,238.79
2015-10-05 14:30:00,239.48
2015-10-05 15:00:00,239.93
2015-10-05 15:30:00,239.6
2015-10-05 16:00:00,238.68
2015-10-05 16:30:00,238.95
2015-10-05 17:00:00,238.85
2015-10-05 17:30:00,238.88
2015-10-05 18:00:00,239.7
2015-10-05 18:30:00,239.55
2015-10-05 19:00:00,239.49
2015-10-05 19:30:00,239.49
2015-10-05 20:00:00,239.49
2015-10-05 20:30:00,240.09
2015-10-05 21:00:00,240.09
2015-10-05 21:30:00,240.56
2015-10-05 22:00:00,240.4
2015-10-05 22:30:00,240.4
2015-10-05 23:00:00,240.5
2015-10-05 23:30:00,240.6
2015-10-06 00:00:00,240.85
2015-10-06 00:30:00,240.85
2015-10-06 01:00:00,240.68
2015-10-06 01:30:00,240.9
2015-10-06 02:00:00,241.25
2015-10-06 02:30:00,241.25
2015-10-06 03:00:00,241.31
2015-10-06 03:30:00,241.2
2015-10-06 04:00:00,241.07
2015-10-06 04:30:00,241.07
2015-10-06 05:00:00,241.25
2015-10-06 05:30:00,241.51
2015-10-06 06:00:00,241.53
2015-10-06 06:30:00,241.67
2015-10-06 07:00:00,241.67
2015-10-06 07:30:00,241.42
2015-10-06 08:00:00,241.43
2015-10-06 08:30:00,241.43
2015-10-06 09:00:00,241.65
2015-10-06 09:30:00,241.36
2015-10-06 10:00:00,241.36
2015-10-06 10:30:00,241.57
2015-10-06 11:00:00,241.7
2015-10-06 11:30:00,241.57
2015-10-06 12:00:00,241.33
2015-10-06 12:30:00,241.94
2015-10-06 13:00:00,243.17
2015-10-06 13:30:00,243.62
2015-10-06 14:00:00,243.68
2015-10-06 14:30:00,245.64
2015-10-06 15:00:00,246.19
2015-10-06 15:30:00,248.66
2015-10-06 16:00:00,247.36
2015-10-06 16:30:00,246.63
2015-10-06 17:00:00,246.67
2015-10-06 17:30:00,246.65
2015-10-06 18:00:00,246.65
2015-10-06 18:30:00,246.94
2015-10-06 19:00:00,246.71
2015-10-06 19:30:00,246.84
2015-10-06 20:00:00,247.19
2015-10-06 20:30:00,247.14
2015-10-06 21:00:00,246.59
2015-10-06 21:30:00,246.69
2015-10-06 22:00:00,246.37
2015-10-06 22:30:00,247.0
2015-10-06 23:00:00,247.69
2015-10-06 23:30:00,246.6
2015-10-07 00:00:00,247.09
2015-10-07 00:30:00,247.31
2015-10-07 01:00:00,247.8
2015-10-07 01:30:00,247.8
2015-10-07 02:00:00,247.6
2015-10-07 02:30:00,247.52
2015-10-07 03:00:00,247.52
2015-10-07 03:30:00,247.2
2015-10-07 04:00:00,247.2
2015-10-07 04:30:00,246.81
2015-10-07 05:00:00,246.73
2015-10-07 05:30:00,246.69
2015-10-07 06:00:00,246.72
2015-10-07 06:30:00,246.72
2015-10-07 07:00:00,246.72
2015-10-07 07:30:00,246.68
2015-10-07 08:00:00,246.68
2015-10-07 08:30:00,244.75
2015-10-07 09:00:00,244.75
2015-10-07 09:30:00,244.58
2015-10-07 10:00:00,244.91
2015-10-07 10:30:00,244.91
2015-10-07 11:00:00,244.8
2015-10-07 11:30:00,245.14
2015-10-07 12:00:00,245.09
2015-10-07 12:30:00,245.0
2015-10-07 13:00:00,245.3
2015-10-07 13:30:00,245.55
2015-10-07 14:00:00,245.49
2015-10-07 14:30:00,245.45
2015-10-07 15:00:00,245.09
2015-10-07 15:30:00,245.01
2015-10-07 16:00:00,245.01
2015-10-07 16:30:00,244.87
2015-10-07 17:00:00,245.1
2015-10-07 17:30:00,245.04
2015-10-07 18:00:00,245.08
2015-10-07 18:30:00,245.08
2015-10-07 19:00:00,245.4
2015-10-07 19:30:00,245.34
2015-10-07 20:00:00,245.34
2015-10-07 20:30:00,245.34
2015-10-07 21:00:00,245.55
2015-10-07 21:30:00,244.63
2015-10-07 22:00:00,244.0
2015-10-07 22:30:00,243.85
2015-10-07 23:00:00,244.07
2015-10-07 23:30:00,243.49
2015-10-08 00:00:00,243.43
2015-10-08 00:30:00,243.43
2015-10-08 01:00:00,243.43
2015-10-08 01:30:00,244.4
2015-10-08 02:00:00,244.35
2015-10-08 02:30:00,244.71
2015-10-08 03:00:00,244.71
2015-10-08 03:30:00,245.09
2015-10-08 04:00:00,244.98
2015-10-08 04:30:00,245.09
2015-10-08 05:00:00,245.02
2015-10-08 05:30:00,245.02
2015-10-08 06:00:00,245.02
2015-10-08 06:30:00,245.02
2015-10-08 07:00:00,245.02
2015-10-08 07:30:00,245.02
2015-10-08 08:00:00,245.02
2015-10-08 08:30:00,245.02
2015-10-08 09:00:00,244.6
2015-10-08 09:30:00,244.6
2015-10-08 10:00:00,243.34
2015-10-08 10:30:00,243.15
2015-10-08 11:00:00,243.58
2015-10-08 11:30:00,243.93
2015-10-08 12:00:00,243.91
2015-10-08 12:30:00,243.97
2015-10-08 13:00:00,244.5
2015-10-08 13:30:00,244.52
2015-10-08 14:00:00,244.3
2015-10-08 14:30:00,244.3
2015-10-08 15:00:00,243.83
2015-10-08 15:30:00,244.12
2015-10-08 16:00:00,244.12
2015-10-08 16:30:00,244.12
2015-10-08 17:00:00,244.12
2015-10-08 17:30:00,244.57
2015-10-08 18:00:00,244.57
2015-10-08 18:30:00,244.57
2015-10-08 19:00:00,244.07
2015-10-08 19:30:00,244.07
2015-10-08 20:00:00,244.07
2015-10-08 20:30:00,244.19
2015-10-08 21:00:00,243.93
2015-10-08 21:30:00,244.05
2015-10-08 22:00:00,244.02
2015-10-08 22:30:00,243.26
2015-10-08 23:00:00,243.66
2015-10-08 23:30:00,243.61
2015-10-09 00:00:00,243.19
2015-10-09 00:30:00,243.01
2015-10-09 01:00:00,243.15
2015-10-09 01:30:00,243.01
2015-10-09 02:00:00,243.26
2015-10-09 02:30:00,243.21
2015-10-09 03:00:00,243.21
2015-10-09 03:30:00,243.31
2015-10-09 04:00:00,243.92
2015-10-09 04:30:00,244.91
2015-10-09 05:00:00,244.05
2015-10-09 05:30:00,244.38
2015-10-09 06:00:00,243.99
2015-10-09 06:30:00,243.99
2015-10-09 07:00:00,243.64
2015-10-09 07:30:00,243.64
2015-10-09 08:00:00,243.38
2015-10-09 08:30:00,243.5
2015-10-09 09:00:00,243.5
2015-10-09 09:30:00,243.5
2015-10-09 10:00:00,243.96
2015-10-09 10:30:00,243.75
2015-10-09 11:00:00,243.64
2015-10-09 11:30:00,243.92
2015-10-09 12:00:00,243.88
2015-10-09 12:30:00,243.97
2015-10-09 13:00:00,244.31
2015-10-09 13:30:00,244.5
2015-10-09 14:00:00,244.73
2015-10-09 14:30:00,244.73
2015-10-09 15:00:00,244.28
2015-10-09 15:30:00,244.28
2015-10-09 16:00:00,244.69
2015-10-09 16:30:00,244.8
2015-10-09 17:00:00,244.8
2015-10-09 17:30:00,244.6
2015-10-09 18:00:00,244.73
2015-10-09 18:30:00,244.61
2015-10-09 19:00:00,244.61
2015-10-09 19:30:00,244.52
2015-10-09 20:00:00,244.52
2015-10-09 20:30:00,244.24
2015-10-09 21:00:00,244.5
2015-10-09 21:30:00,244.43
2015-10-09 22:00:00,244.43
2015-10-09 22:30:00,244.31
2015-10-09 23:00:00,244.4
2015-10-09 23:30:00,244.4
2015-10-10 00:00:00,244.4
2015-10-10 00:30:00,244.85
2015-10-10 01:00:00,244.85
2015-10-10 01:30:00,245.0
2015-10-10 02:00:00,245.01
2015-10-10 02:30:00,245.01
2015-10-10 03:00:00,245.18
2015-10-10 03:30:00,245.18
2015-10-10 04:00:00,245.2
2015-10-10 04:30:00,245.2
2015-10-10 05:00:00,245.2
2015-10-10 05:30:00,245.3
2015-10-10 06:00:00,245.31
2015-10-10 06:30:00,245.31
2015-10-10 07:00:00,244.62
2015-10-10 07:30:00,244.62
2015-10-10 08:00:00,244.36
2015-10-10 08:30:00,244.36
2015-10-10 09:00:00,244.36
2015-10-10 09:30:00,244.36
2015-10-10 10:00:00,244.36
2015-10-10 10:30:00,243.77
2015-10-10 11:00:00,243.77
2015-10-10 11:30:00,243.77
2015-10-10 12:00:00,244.05
2015-10-10 12:30:00,243.88
2015-10-10 13:00:00,243.88
2015-10-10 13:30:00,244.3
2015-10-10 14:00:00,244.0
2015-10-10 14:30:00,244.61
2015-10-10 15:00:00,244.61
2015-10-10 15:30:00,244.61
2015-10-10 16:00:00,244.61
2015-10-10 16:30:00,245.15
2015-10-10 17:00:00,245.4
2015-10-10 17:30:00,245.65
2015-10-10 18:00:00,245.84
2015-10-10 18:30:00,245.84
2015-10-10 19:00:00,246.0
2015-10-10 19:30:00,245.82
2015-10-10 20:00:00,245.82
2015-10-10 20:30:00,245.44
2015-10-10 21:00:00,245.44
2015-10-10 21:30:00,245.59
2015-10-10 22:00:00,245.59
2015-10-10 22:30:00,245.59
2015-10-10 23:00:00,246.0
2015-10-10 23:30:00,246.0
2015-10-11 00:00:00,246.0
2015-10-11 00:30:00,245.6
2015-10-11 01:00:00,245.9
2015-10-11 01:30:00,245.92
2015-10-11 02:00:00,246.12
2015-10-11 02:30:00,245.47
2015-10-11 03:00:00,245.48
2015-10-11 03:30:00,245.2
2015-10-11 04:00:00,245.57
2015-10-11 04:30:00,245.64
2015-10-11 05:00:00,245.64
2015-10-11 05:30:00,245.64
2015-10-11 06:00:00,245.64
2015-10-11 06:30:00,245.75
2015-10-11 07:00:00,245.75
2015-10-11 07:30:00,245.81
2015-10-11 08:00:00,245.81
2015-10-11 08:30:00,245.81
2015-10-11 09:00:00,245.81
2015-10-11 09:30:00,245.79
2015-10-11 10:00:00,245.52
2015-10-11 10:30:00,245.49
2015-10-11 11:00:00,245.48
2015-10-11 11:30:00,245.35
2015-10-11 12:00:00,245.31
2015-10-11 12:30:00,245.8
2015-10-11 13:00:00,245.41
2015-10-11 13:30:00,245.35
2015-10-11 14:00:00,245.35
2015-10-11 14:30:00,245.45
2015-10-11 15:00:00,245.55
2015-10-11 15:30:00,245.55
2015-10-11 16:00:00,245.5
2015-10-11 16:30:00,246.29
2015-10-11 17:00:00,247.4
2015-10-11 17:30:00,248.0
2015-10-11 18:00:00,248.01
2015-10-11 18:30:00,247.77
2015-10-11 19:00:00,247.77
2015-10-11 19:30:00,247.6
2015-10-11 20:00:00,247.67
2015-10-11 20:30:00,247.71
2015-10-11 21:00:00,248.03
2015-10-11 21:30:00,247.93
2015-10-11 22:00:00,248.23
2015-10-11 22:30:00,248.31
2015-10-11 23:00:00,248.56
2015-10-11 23:30:00,248.31
2015-10-12 00:00:00,248.13
2015-10-12 00:30:00,248.13
2015-10-12 01:00:00,247.68
2015-10-12 01:30:00,247.67
2015-10-12 02:00:00,247.75
2015-10-12 02:30:00,247.65
2015-10-12 03:00:00,247.65
2015-10-12 03:30:00,248.02
2015-10-12 04:00:00,248.1
2015-10-12 04:30:00,247.81
2015-10-12 05:00:00,247.67
2015-10-12 05:30:00,247.75
2015-10-12 06:00:00,247.87
2015-10-12 06:30:00,247.86
2015-10-12 07:00:00,247.84
2015-10-12 07:30:00,247.88
2015-10-12 08:00:00,247.88
2015-10-12 08:30:00,247.88
2015-10-12 09:00:00,248.14
2015-10-12 09:30:00,248.14
2015-10-12 10:00:00,248.41
2015-10-12 10:30:00,248.41
2015-10-12 11:00:00,248.41
2015-10-12 11:30:00,247.69
2015-10-12 12:00:00,247.74
2015-10-12 12:30:00,247.74
2015-10-12 13:00:00,247.52
2015-10-12 13:30:00,246.35
2015-10-12 14:00:00,245.89
2015-10-12 14:30:00,246.45
2015-10-12 15:00:00,246.65
2015-10-12 15:30:00,246.77
