timestamp,close
2015-10-07 12:00:00,245.09
2015-10-07 14:00:00,245.49
2015-10-07 16:00:00,245.01
2015-10-07 18:00:00,245.08
2015-10-07 20:00:00,245.34
2015-10-07 22:00:00,244.0
2015-10-08 00:00:00,243.43
2015-10-08 02:00:00,244.35
2015-10-08 04:00:00,244.98
2015-10-08 06:00:00,245.02
2015-10-08 08:00:00,245.02
2015-10-08 10:00:00,243.34
2015-10-08 12:00:00,243.91
2015-10-08 14:00:00,244.3
2015-10-08 16:00:00,244.12
2015-10-08 18:00:00,244.57
2015-10-08 20:00:00,244.07
2015-10-08 22:00:00,244.02
2015-10-09 00:00:00,243.19
2015-10-09 02:00:00,243.26
2015-10-09 04:00:00,243.92
2015-10-09 06:00:00,243.99
2015-10-09 08:00:00,243.38
2015-10-09 10:00:00,243.96
2015-10-09 12:00:00,243.88
2015-10-09 14:00:00,244.73
2015-10-09 16:00:00,244.69
2015-10-09 18:00:00,244.73
2015-10-09 20:00:00,244.52
2015-10-09 22:00:00,244.43
2015-10-10 00:00:00,244.4
2015-10-10 02:00:00,245.01
2015-10-10 04:00:00,245.2
2015-10-10 06:00:00,245.31
2015-10-10 08:00:00,244.36
2015-10-10 10:00:00,244.36
2015-10-10 12:00:00,244.05
2015-10-10 14:00:00,244.0
2015-10-10 16:00:00,244.61
2015-10-10 18:00:00,245.84
2015-10-10 20:00:00,245.82
2015-10-10 22:00:00,245.59
2015-10-11 00:00:00,246.0
2015-10-11 02:00:00,246.12
2015-10-11 04:00:00,245.57
2015-10-11 06:00:00,245.64
2015-10-11 08:00:00,245.81
2015-10-11 10:00:00,245.52
2015-10-11 12:00:00,245.31
2015-10-11 14:00:00,245.35
2015-10-11 16:00:00,245.5
2015-10-11 18:00:00,248.01
2015-10-11 20:00:00,247.67
2015-10-11 22:00:00,248.23
2015-10-12 00:00:00,248.13
2015-10-12 02:00:00,247.75
2015-10-12 04:00:00,248.1
2015-10-12 06:00:00,247.87
2015-10-12 08:00:00,247.88
2015-10-12 10:00:00,248.41
2015-10-12 12:00:00,247.74
2015-10-12 14:00:00,245.89
2015-10-12 16:00:00,246.77
2015-10-12 18:00:00,247.09
2015-10-12 20:00:00,246.6
2015-10-12 22:00:00,246.66
2015-10-13 00:00:00,246.38
2015-10-13 02:00:00,244.89
2015-10-13 04:00:00,245.32
2015-10-13 06:00:00,245.51
2015-10-13 08:00:00,248.32
2015-10-13 10:00:00,248.06
2015-10-13 12:00:00,249.27
2015-10-13 14:00:00,250.32
2015-10-13 16:00:00,249.89
2015-10-13 18:00:00,250.15
2015-10-13 20:00:00,250.2
2015-10-13 22:00:00,250.19
2015-10-14 00:00:00,250.76
2015-10-14 02:00:00,250.95
2015-10-14 04:00:00,250.0
2015-10-14 06:00:00,250.98
2015-10-14 08:00:00,251.72
2015-10-14 10:00:00,250.99
2015-10-14 12:00:00,251.01
2015-10-14 14:00:00,251.65
2015-10-14 16:00:00,253.0
2015-10-14 18:00:00,254.85
2015-10-14 20:00:00,253.82
2015-10-14 22:00:00,253.93
2015-10-15 00:00:00,253.32
2015-10-15 02:00:00,253.98
2015-10-15 04:00:00,254.93
2015-10-15 06:00:00,255.79
2015-10-15 08:00:00,254.11
2015-10-15 10:00:00,253.48
2015-10-15 12:00:00,255.55
2015-10-15 14:00:00,255.32
2015-10-15 16:00:00,256.32
2015-10-15 18:00:00,255.84
2015-10-15 20:00:00,255.62
2015-10-15 22:00:00,254.5
2015-10-16 00:00:00,254.86
2015-10-16 02:00:00,255.85
2015-10-16 04:00:00,256.02
2015-10-16 06:00:00,256.62
2015-10-16 08:00:00,256.79
2015-10-16 10:00:00,260.8
2015-10-16 12:00:00,260.37
2015-10-16 14:00:00,261.87
2015-10-16 16:00:00,265.33
2015-10-16 18:00:00,265.1
2015-10-16 20:00:00,266.02
2015-10-16 22:00:00,261.77
2015-10-17 00:00:00,263.89
2015-10-17 02:00:00,264.46
2015-10-17 04:00:00,266.94
2015-10-17 06:00:00,269.39
2015-10-17 08:00:00,268.67
2015-10-17 10:00:00,270.65
2015-10-17 12:00:00,271.27
2015-10-17 14:00:00,275.0
2015-10-17 16:00:00,274.4
2015-10-17 18:00:00,272.2
2015-10-17 20:00:00,267.78
2015-10-17 22:00:00,271.87
2015-10-18 00:00:00,273.91
2015-10-18 02:00:00,272.3
2015-10-18 04:00:00,270.9
2015-10-18 06:00:00,270.6
2015-10-18 08:00:00,272.65
2015-10-18 10:00:00,270.5
2015-10-18 12:00:00,269.98
2015-10-18 14:00:00,267.0
2015-10-18 16:00:00,263.95
2015-10-18 18:00:00,264.15
2015-10-18 20:00:00,266.0
2015-10-18 22:00:00,265.55
2015-10-19 00:00:00,265.63
2015-10-19 02:00:00,267.33
2015-10-19 04:00:00,267.49
2015-10-19 06:00:00,264.07
2015-10-19 08:00:00,264.08
2015-10-19 10:00:00,264.6
2015-10-19 12:00:00,264.2
2015-10-19 14:00:00,266.75
2015-10-19 16:00:00,265.8
2015-10-19 18:00:00,266.04
2015-10-19 20:00:00,264.91
2015-10-19 22:00:00,264.46
2015-10-20 00:00:00,265.35
2015-10-20 02:00:00,266.44
2015-10-20 04:00:00,265.56
2015-10-20 06:00:00,265.37
2015-10-20 08:00:00,268.23
2015-10-20 10:00:00,266.5
2015-10-20 12:00:00,266.82
2015-10-20 14:00:00,268.44
2015-10-20 16:00:00,269.06
2015-10-20 18:00:00,269.94
2015-10-20 20:00:00,271.7
2015-10-20 22:00:00,270.01
2015-10-21 00:00:00,271.85
2015-10-21 02:00:00,272.99
2015-10-21 04:00:00,271.96
2015-10-21 06:00:00,272.03
2015-10-21 08:00:00,268.74
2015-10-21 10:00:00,267.24
2015-10-21 12:00:00,265.96
2015-10-21 14:00:00,266.0
2015-10-21 16:00:00,268.89
2015-10-21 18:00:00,268.47
2015-10-21 20:00:00,270.05
2015-10-21 22:00:00,268.5
2015-10-22 00:00:00,268.37
2015-10-22 02:00:00,269.0
2015-10-22 04:00:00,268.1
2015-10-22 06:00:00,268.84
2015-10-22 08:00:00,270.42
2015-10-22 10:00:00,274.95
2015-10-22 12:00:00,278.19
2015-10-22 14:00:00,276.89
2015-10-22 16:00:00,276.29
2015-10-22 18:00:00,275.48
2015-10-22 20:00:00,274.85
2015-10-22 22:00:00,276.35
2015-10-23 00:00:00,276.9
2015-10-23 02:00:00,277.37
2015-10-23 04:00:00,275.66
2015-10-23 06:00:00,279.19
2015-10-23 08:00:00,279.47
2015-10-23 10:00:00,279.04
2015-10-23 12:00:00,279.16
2015-10-23 14:00:00,278.6
2015-10-23 16:00:00,278.8
2015-10-23 18:00:00,278.58
2015-10-23 20:00:00,278.2
2015-10-23 22:00:00,278.0
2015-10-24 00:00:00,279.8
2015-10-24 02:00:00,282.56
2015-10-24 04:00:00,283.62
2015-10-24 06:00:00,281.91
2015-10-24 08:00:00,280.8
2015-10-24 10:00:00,281.54
2015-10-24 12:00:00,280.03
2015-10-24 14:00:00,283.66
2015-10-24 16:00:00,283.7
2015-10-24 18:00:00,282.8
2015-10-24 20:00:00,282.0
2015-10-24 22:00:00,282.14
2015-10-25 00:00:00,285.39
2015-10-25 02:00:00,285.96
2015-10-25 04:00:00,289.5
2015-10-25 06:00:00,293.13
2015-10-25 08:00:00,290.75
2015-10-25 10:00:00,292.0
2015-10-25 12:00:00,288.19
2015-10-25 14:00:00,295.47
2015-10-25 16:00:00,299.15
2015-10-25 18:00:00,298.2
2015-10-25 20:00:00,297.91
2015-10-25 22:00:00,288.84
2015-10-26 00:00:00,285.79
2015-10-26 02:00:00,289.5
2015-10-26 04:00:00,287.83
2015-10-26 06:00:00,283.58
2015-10-26 08:00:00,285.46
2015-10-26 10:00:00,284.49
2015-10-26 12:00:00,284.81
2015-10-26 14:00:00,287.79
2015-10-26 16:00:00,286.8
2015-10-26 18:00:00,286.3
2015-10-26 20:00:00,284.7
2015-10-26 22:00:00,288.3
2015-10-27 00:00:00,289.32
2015-10-27 02:00:00,292.88
2015-10-27 04:00:00,289.05
2015-10-27 06:00:00,295.99
2015-10-27 08:00:00,289.51
2015-10-27 10:00:00,291.07
2015-10-27 12:00:00,290.78
2015-10-27 14:00:00,298.5
2015-10-27 16:00:00,298.45
2015-10-27 18:00:00,299.81
2015-10-27 20:00:00,298.27
2015-10-27 22:00:00,299.95
2015-10-28 00:00:00,296.51
2015-10-28 02:00:00,301.35
2015-10-28 04:00:00,302.4
2015-10-28 06:00:00,303.5
2015-10-28 08:00:00,301.62
2015-10-28 10:00:00,302.75
2015-10-28 12:00:00,302.0
2015-10-28 14:00:00,306.65
2015-10-28 16:00:00,309.3
2015-10-28 18:00:00,301.89
2015-10-28 20:00:00,303.05
2015-10-28 22:00:00,305.1
2015-10-29 00:00:00,306.99
2015-10-29 02:00:00,305.0
2015-10-29 04:00:00,306.15
2015-10-29 06:00:00,306.63
2015-10-29 08:00:00,307.63
2015-10-29 10:00:00,309.64
2015-10-29 12:00:00,310.26
2015-10-29 14:00:00,317.92
2015-10-29 16:00:00,317.8
2015-10-29 18:00:00,311.66
2015-10-29 20:00:00,315.34
2015-10-29 22:00:00,318.0
2015-10-30 00:00:00,316.6
2015-10-30 02:00:00,328.15
2015-10-30 04:00:00,331.22
2015-10-30 06:00:00,330.93
2015-10-30 08:00:00,334.36
2015-10-30 10:00:00,325.87
2015-10-30 12:00:00,324.98
2015-10-30 14:00:00,322.21
2015-10-30 16:00:00,326.38
2015-10-30 18:00:00,329.14
2015-10-30 20:00:00,329.5
2015-10-30 22:00:00,326.92
2015-10-31 00:00:00,333.0
2015-10-31 02:00:00,334.93
2015-10-31 04:00:00,333.87
2015-10-31 06:00:00,326.65
2015-10-31 08:00:00,330.85
2015-10-31 10:00:00,328.16
2015-10-31 12:00:00,323.8
2015-10-31 14:00:00,326.94
2015-10-31 16:00:00,321.99
2015-10-31 18:00:00,316.91
2015-10-31 20:00:00,317.42
2015-10-31 22:00:00,316.93
2015-11-01 00:00:00,317.73
2015-11-01 02:00:00,316.65
2015-11-01 04:00:00,316.57
2015-11-01 06:00:00,321.07
2015-11-01 08:00:00,319.57
2015-11-01 10:00:00,324.44
2015-11-01 12:00:00,322.12
2015-11-01 14:00:00,323.81
2015-11-01 16:00:00,320.37
2015-11-01 18:00:00,318.0
2015-11-01 20:00:00,325.09
2015-11-01 22:00:00,330.64
2015-11-02 00:00:00,331.38
2015-11-02 02:00:00,328.42
2015-11-02 04:00:00,332.77
2015-11-02 06:00:00,333.29
2015-11-02 08:00:00,331.56
2015-11-02 10:00:00,333.23
2015-11-02 12:00:00,335.15
2015-11-02 14:00:00,345.51
2015-11-02 16:00:00,341.75
2015-11-02 18:00:00,345.35
2015-11-02 20:00:00,361.0
2015-11-02 22:00:00,370.25
2015-11-03 00:00:00,371.98
2015-11-03 02:00:00,371.0
2015-11-03 04:00:00,380.0
2015-11-03 06:00:00,378.84
2015-11-03 08:00:00,379.13
2015-11-03 10:00:00,384.07
2015-11-03 12:00:00,377.16
2015-11-03 14:00:00,402.0
2015-11-03 16:00:00,402.92
2015-11-03 18:00:00,422.4
2015-11-03 20:00:00,399.01
2015-11-03 22:00:00,409.7
2015-11-04 00:00:00,422.0
2015-11-04 02:00:00,435.1
2015-11-04 04:00:00,448.6
2015-11-04 06:00:00,447.0
2015-11-04 08:00:00,448.37
2015-11-04 10:00:00,445.05
2015-11-04 12:00:00,471.52
2015-11-04 14:00:00,533.11
2015-11-04 16:00:00,537.33
2015-11-04 18:00:00,497.5
2015-11-04 20:00:00,525.55
2015-11-04 22:00:00,452.58
2015-11-05 00:00:00,424.0
2015-11-05 02:00:00,449.93
2015-11-05 04:00:00,443.11
2015-11-05 06:00:00,404.0
2015-11-05 08:00:00,407.22
2015-11-05 10:00:00,384.47
2015-11-05 12:00:00,387.44
2015-11-05 14:00:00,414.27
2015-11-05 16:00:00,394.62
2015-11-05 18:00:00,403.02
2015-11-05 20:00:00,420.74
2015-11-05 22:00:00,427.12
2015-11-06 00:00:00,402.0
2015-11-06 02:00:00,373.17
2015-11-06 04:00:00,364.78
2015-11-06 06:00:00,366.24
2015-11-06 08:00:00,380.36
2015-11-06 10:00:00,368.0
2015-11-06 12:00:00,373.76
2015-11-06 14:00:00,378.9
2015-11-06 16:00:00,386.91
2015-11-06 18:00:00,395.81
2015-11-06 20:00:00,367.33
2015-11-06 22:00:00,369.0
2015-11-07 00:00:00,377.61
2015-11-07 02:00:00,378.01
2015-11-07 04:00:00,377.0
2015-11-07 06:00:00,384.62
2015-11-07 08:00:00,382.0
2015-11-07 10:00:00,391.47
2015-11-07 12:00:00,388.45
2015-11-07 14:00:00,394.98
2015-11-07 16:00:00,385.0
2015-11-07 18:00:00,383.82
2015-11-07 20:00:00,392.27
2015-11-07 22:00:00,384.15
2015-11-08 00:00:00,384.34
2015-11-08 02:00:00,387.83
2015-11-08 04:00:00,389.92
2015-11-08 06:00:00,389.01
2015-11-08 08:00:00,381.51
2015-11-08 10:00:00,383.75
2015-11-08 12:00:00,384.27
2015-11-08 14:00:00,384.35
2015-11-08 16:00:00,382.1
2015-11-08 18:00:00,382.05
2015-11-08 20:00:00,382.84
2015-11-08 22:00:00,370.68
2015-11-09 00:00:00,372.0
2015-11-09 02:00:00,363.73
2015-11-09 04:00:00,371.63
2015-11-09 06:00:00,366.99
2015-11-09 08:00:00,370.34
2015-11-09 10:00:00,372.02
2015-11-09 12:00:00,382.95
2015-11-09 14:00:00,386.36
2015-11-09 16:00:00,389.19
2015-11-09 18:00:00,375.12
2015-11-09 20:00:00,382.5
2015-11-09 22:00:00,382.85
2015-11-10 00:00:00,383.25
2015-11-10 02:00:00,377.67
2015-11-10 04:00:00,377.5
2015-11-10 06:00:00,379.4
2015-11-10 08:00:00,380.55
2015-11-10 10:00:00,377.75
2015-11-10 12:00:00,374.76
2015-11-10 14:00:00,360.27
2015-11-10 16:00:00,351.75
2015-11-10 18:00:00,356.99
2015-11-10 20:00:00,354.0
2015-11-10 22:00:00,335.0
2015-11-11 00:00:00,339.45
2015-11-11 02:00:00,324.04
2015-11-11 04:00:00,315.13
2015-11-11 06:00:00,310.6
2015-11-11 08:00:00,315.01
2015-11-11 10:00:00,329.63
2015-11-11 12:00:00,317.64
2015-11-11 14:00:00,322.19
2015-11-11 16:00:00,309.62
2015-11-11 18:00:00,311.0
2015-11-11 20:00:00,314.5
2015-11-11 22:00:00,311.05
2015-11-12 00:00:00,314.5
2015-11-12 02:00:00,320.63
2015-11-12 04:00:00,321.52
2015-11-12 06:00:00,334.99
2015-11-12 08:00:00,335.97
2015-11-12 10:00:00,347.8
2015-11-12 12:00:00,334.45
2015-11-12 14:00:00,333.0
2015-11-12 16:00:00,334.38
2015-11-12 18:00:00,333.1
2015-11-12 20:00:00,329.2
2015-11-12 22:00:00,328.84
2015-11-13 00:00:00,338.25
2015-11-13 02:00:00,340.66
2015-11-13 04:00:00,338.29
2015-11-13 06:00:00,338.67
2015-11-13 08:00:00,334.07
2015-11-13 10:00:00,331.69
2015-11-13 12:00:00,327.65
2015-11-13 14:00:00,339.71
2015-11-13 16:00:00,335.88
2015-11-13 18:00:00,332.95
2015-11-13 20:00:00,333.0
2015-11-13 22:00:00,335.28
2015-11-14 00:00:00,338.81
2015-11-14 02:00:00,331.99
2015-11-14 04:00:00,335.32
2015-11-14 06:00:00,336.37
2015-11-14 08:00:00,335.49
2015-11-14 10:00:00,337.49
2015-11-14 12:00:00,332.35
2015-11-14 14:00:00,332.01
2015-11-14 16:00:00,331.95
2015-11-14 18:00:00,332.4
2015-11-14 20:00:00,333.19
2015-11-14 22:00:00,333.45
2015-11-15 00:00:00,333.63
2015-11-15 02:00:00,334.05
2015-11-15 04:00:00,332.97
2015-11-15 06:00:00,333.26
2015-11-15 08:00:00,333.57
2015-11-15 10:00:00,333.84
2015-11-15 12:00:00,333.83
2015-11-15 14:00:00,320.72
2015-11-15 16:00:00,320.17
2015-11-15 18:00:00,323.64
2015-11-15 20:00:00,322.31
2015-11-15 22:00:00,320.0
2015-11-16 00:00:00,320.43
2015-11-16 02:00:00,317.0
2015-11-16 04:00:00,319.62
2015-11-16 06:00:00,321.22
2015-11-16 08:00:00,320.96
2015-11-16 10:00:00,319.26
2015-11-16 12:00:00,319.31
2015-11-16 14:00:00,319.57
2015-11-16 16:00:00,320.38
2015-11-16 18:00:00,333.72
2015-11-16 20:00:00,330.4
2015-11-16 22:00:00,332.21
2015-11-17 00:00:00,332.05
2015-11-17 02:00:00,340.59
2015-11-17 04:00:00,337.71
2015-11-17 06:00:00,336.5
2015-11-17 08:00:00,335.61
2015-11-17 10:00:00,333.84
2015-11-17 12:00:00,334.77
2015-11-17 14:00:00,335.95
2015-11-17 16:00:00,336.03
2015-11-17 18:00:00,336.09
2015-11-17 20:00:00,337.03
2015-11-17 22:00:00,337.65
2015-11-18 00:00:00,336.4
2015-11-18 02:00:00,338.39
2015-11-18 04:00:00,335.03
2015-11-18 06:00:00,332.5
2015-11-18 08:00:00,332.56
2015-11-18 10:00:00,333.04
2015-11-18 12:00:00,332.93
2015-11-18 14:00:00,337.16
2015-11-18 16:00:00,335.09
2015-11-18 18:00:00,334.65
2015-11-18 20:00:00,334.99
2015-11-18 22:00:00,338.87
2015-11-19 00:00:00,336.5
2015-11-19 02:00:00,334.37
2015-11-19 04:00:00,335.08
2015-11-19 06:00:00,333.95
2015-11-19 08:00:00,332.6
2015-11-19 10:00:00,334.07
2015-11-19 12:00:00,334.58
2015-11-19 14:00:00,328.51
2015-11-19 16:00:00,327.77
2015-11-19 18:00:00,328.3
2015-11-19 20:00:00,328.49
2015-11-19 22:00:00,329.14
2015-11-20 00:00:00,326.65
2015-11-20 02:00:00,316.0
2015-11-20 04:00:00,315.08
2015-11-20 06:00:00,317.25
2015-11-20 08:00:00,318.39
2015-11-20 10:00:00,322.32
2015-11-20 12:00:00,321.71
2015-11-20 14:00:00,323.45
2015-11-20 16:00:00,323.21
2015-11-20 18:00:00,320.19
2015-11-20 20:00:00,318.13
2015-11-20 22:00:00,321.57
2015-11-21 00:00:00,322.09
2015-11-21 02:00:00,320.71
2015-11-21 04:00:00,321.05
2015-11-21 06:00:00,325.97
2015-11-21 08:00:00,327.16
2015-11-21 10:00:00,328.29
2015-11-21 12:00:00,327.69
2015-11-21 14:00:00,327.54
2015-11-21 16:00:00,325.62
2015-11-21 18:00:00,326.49
2015-11-21 20:00:00,325.69
2015-11-21 22:00:00,325.8
2015-11-22 00:00:00,328.24
2015-11-22 02:00:00,327.24
2015-11-22 04:00:00,327.42
2015-11-22 06:00:00,327.15
2015-11-22 08:00:00,327.46
2015-11-22 10:00:00,325.99
2015-11-22 12:00:00,324.19
2015-11-22 14:00:00,323.4
2015-11-22 16:00:00,322.7
2015-11-22 18:00:00,323.86
2015-11-22 20:00:00,321.89
2015-11-22 22:00:00,323.76
2015-11-23 00:00:00,324.92
2015-11-23 02:00:00,323.78
2015-11-23 04:00:00,323.05
2015-11-23 06:00:00,322.75
2015-11-23 08:00:00,321.89
2015-11-23 10:00:00,322.09
2015-11-23 12:00:00,323.74
2015-11-23 14:00:00,323.43
2015-11-23 16:00:00,324.0
2015-11-23 18:00:00,323.92
2015-11-23 20:00:00,323.5
2015-11-23 22:00:00,324.69
2015-11-24 00:00:00,323.81
2015-11-24 02:00:00,321.84
2015-11-24 04:00:00,320.0
2015-11-24 06:00:00,321.05
2015-11-24 08:00:00,321.07
2015-11-24 10:00:00,320.97
2015-11-24 12:00:00,322.51
2015-11-24 14:00:00,322.26
2015-11-24 16:00:00,322.03
2015-11-24 18:00:00,322.0
2015-11-24 20:00:00,320.55
2015-11-24 22:00:00,321.43
2015-11-25 00:00:00,319.8
2015-11-25 02:00:00,318.4
2015-11-25 04:00:00,318.38
2015-11-25 06:00:00,318.72
2015-11-25 08:00:00,319.28
2015-11-25 10:00:00,318.64
2015-11-25 12:00:00,325.25
2015-11-25 14:00:00,326.16
2015-11-25 16:00:00,326.71
2015-11-25 18:00:00,326.75
2015-11-25 20:00:00,329.39
2015-11-25 22:00:00,327.99
2015-11-26 00:00:00,329.42
2015-11-26 02:00:00,333.78
2015-11-26 04:00:00,334.25
2015-11-26 06:00:00,333.13
2015-11-26 08:00:00,337.89
2015-11-26 10:00:00,342.19
2015-11-26 12:00:00,353.0
2015-11-26 14:00:00,356.22
2015-11-26 16:00:00,349.29
2015-11-26 18:00:00,350.2
2015-11-26 20:00:00,350.85
2015-11-26 22:00:00,353.75
2015-11-27 00:00:00,354.2
2015-11-27 02:00:00,356.27
2015-11-27 04:00:00,350.98
2015-11-27 06:00:00,352.45
2015-11-27 08:00:00,352.49
2015-11-27 10:00:00,363.0
2015-11-27 12:00:00,361.17
2015-11-27 14:00:00,363.27
2015-11-27 16:00:00,358.55
2015-11-27 18:00:00,361.54
2015-11-27 20:00:00,362.23
2015-11-27 22:00:00,361.18
2015-11-28 00:00:00,361.7
2015-11-28 02:00:00,356.54
2015-11-28 04:00:00,355.67
2015-11-28 06:00:00,361.84
2015-11-28 08:00:00,358.5
2015-11-28 10:00:00,354.99
2015-11-28 12:00:00,355.13
2015-11-28 14:00:00,353.67
2015-11-28 16:00:00,354.87
2015-11-28 18:00:00,355.13
2015-11-28 20:00:00,358.13
2015-11-28 22:00:00,356.87
2015-11-29 00:00:00,359.72
2015-11-29 02:00:00,359.94
2015-11-29 04:00:00,358.33
2015-11-29 06:00:00,357.3
2015-11-29 08:00:00,357.41
2015-11-29 10:00:00,357.88
2015-11-29 12:00:00,361.99
2015-11-29 14:00:00,363.87
2015-11-29 16:00:00,366.74
2015-11-29 18:00:00,369.5
2015-11-29 20:00:00,368.92
2015-11-29 22:00:00,372.0
2015-11-30 00:00:00,379.5
2015-11-30 02:00:00,382.01
2015-11-30 04:00:00,377.59
2015-11-30 06:00:00,384.0
2015-11-30 08:00:00,383.0
2015-11-30 10:00:00,387.99
2015-11-30 12:00:00,378.46
2015-11-30 14:00:00,376.5
2015-11-30 16:00:00,381.77
2015-11-30 18:00:00,377.8
2015-11-30 20:00:00,382.3
2015-11-30 22:00:00,382.21
2015-12-01 00:00:00,381.43
2015-12-01 02:00:00,381.31
2015-12-01 04:00:00,381.31
2015-12-01 06:00:00,380.5
2015-12-01 08:00:00,379.84
2015-12-01 10:00:00,366.57
2015-12-01 12:00:00,359.6
2015-12-01 14:00:00,361.98
2015-12-01 16:00:00,363.42
2015-12-01 18:00:00,360.75
2015-12-01 20:00:00,364.95
2015-12-01 22:00:00,362.79
2015-12-02 00:00:00,364.1
2015-12-02 02:00:00,346.83
2015-12-02 04:00:00,349.99
2015-12-02 06:00:00,352.19
2015-12-02 08:00:00,357.82
2015-12-02 10:00:00,353.99
2015-12-02 12:00:00,352.82
2015-12-02 14:00:00,352.6
2015-12-02 16:00:00,360.25
2015-12-02 18:00:00,363.04
2015-12-02 20:00:00,361.19
2015-12-02 22:00:00,363.45
2015-12-03 00:00:00,359.96
